"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2021,1,1,1,11.5515504,275.90423106052,133.6985,4.93821680782211,-5.50735721214854,0.11014681704451,0.011014681704451,2.2429,1.79925
2021,1,2,2,2.78901792,66.6145944038483,32.2803,3.61361680782211,-2.30465721214854,1.29314681704451,0.129314681704451,2.2332,2.7383
2021,1,3,3,13.24410912,316.330329375979,153.2883,5.39151680782211,-5.56805721214854,0,0,3.2239,1.99555
2021,1,4,4,7.5695472,180.795653169839,87.6105,3.83631680782211,-5.53405721214854,2.87014681704451,0.287014681704451,3.3727,1.23495
2021,1,5,5,13.6593648,326.248547720411,158.0945,5.19841680782211,-10.1245572121485,0,0,4.0944,-0.37925
2021,1,6,6,12.14440128,290.064240800854,140.5602,6.39981680782211,-5.85355721214854,0,0,3.3038,2.35695
2021,1,7,7,10.77849504,257.440108299301,124.7511,5.42591680782211,-4.61445721214854,0,0,5.859,2.48955
2021,1,8,8,13.51828224,322.878846348304,156.4616,9.59561680782211,-5.59495721214854,0,0,3.5337,4.08415
2021,1,9,9,13.41447264,320.399394943694,155.2601,13.6776168078221,-2.83805721214854,0,0,3.5264,7.5036
2021,1,10,10,11.90007072,284.228501618918,137.7323,13.2620168078221,-0.47355721214854,0,0,4.7923,8.47805
2021,1,11,11,3.75205824,89.6164330981483,43.4266,11.9555168078221,2.20814278785146,0,0,3.9927,9.16565
2021,1,12,12,1.59955776,38.2048070196437,18.5134,9.73261680782211,-1.46365721214854,31.5201468170445,3.15201468170445,5.5394,6.2183
2021,1,13,13,14.15627712,338.117102746072,163.8458,6.70321680782211,-9.56015721214854,4.06214681704451,0.406214681704451,3.749,0.65535
2021,1,14,14,13.05828864,311.892080407278,151.1376,5.30221680782211,-5.70705721214854,0,0,3.4132,1.8814
2021,1,15,15,12.31861824,294.225344265069,142.5766,2.93091680782211,-8.36995721214854,0,0,1.831,-0.6357
2021,1,16,16,9.46316736,226.024024780069,109.5274,3.58271680782211,-2.99145721214854,0,0,2.6005,2.37945
