year,month,day,dayofyear,radn_MJm2.x,radn_Ld.x,radn_Wm2.x,maxt_C.x,mint_C.x,rain_mm.x,rain_cm.x,radn_MJm2.y,radn_Ld.y,radn_Wm2.y,maxt_C.y,mint_C.y,rain_mm.y,rain_cm.y,rhum_pct,maxw_ms,minw_ms,meanw_ms,tavg
1989,1,1,1,4.49,0.18798732,51.9675925743,-0.1,-7.7,0,0,4.49,0.18798732,51.9675925743,0.15,-10.02,0.03,0,96.88,5.29,1.27,3.28,-3.9
1989,1,2,2,3.52,0.14737536,40.7407407264,-0.2,-8.5,0,0,3.52,0.14737536,40.7407407264,-2.49,-11.62,0.13,0.01,89.12,6.54,1.84,4.19,-4.35
1989,1,3,3,4.21,0.17626428,48.7268518347,-2,-9.3,1.27,0.127,4.21,0.17626428,48.7268518347,-2.09,-11.52,1.96,0.2,94.56,8.12,1.8,4.96,-5.65
1989,1,4,4,7.66,0.32070888,88.6574073762,-2.3,-17.9,0,0,7.66,0.32070888,88.6574073762,-6.21,-14.85,0.44,0.04,91.88,4.07,0.53,2.3,-10.1
1989,1,5,5,5.77,0.24157836,66.7824073839,0.6,-10.8,0,0,5.77,0.24157836,66.7824073839,-1.39,-11.58,3.27,0.33,97.25,4.33,2.06,3.2,-5.1
1989,1,6,6,4.85,0.2030598,56.1342592395,-0.8,-2.8,0.25,0.025,4.85,0.2030598,56.1342592395,0.19,-4.71,2.32,0.23,97.56,4.12,1.77,2.95,-1.8
1989,1,7,7,4.52,0.18924336,52.3148147964,10.9,-2,17.02,1.702,4.52,0.18924336,52.3148147964,5.69,-3.77,7.12,0.71,98.12,8.52,3.02,5.77,4.45
1989,1,8,8,5.34,0.22357512,61.8055555338,4.3,-11.3,0,0,5.34,0.22357512,61.8055555338,-0.86,-10.32,0.93,0.09,81.69,11.11,7.14,9.12,-3.5
1989,1,9,9,6.12,0.25623216,70.8333333084,-5.8,-12.3,0,0,6.12,0.25623216,70.8333333084,-6.68,-10.76,0.25,0.03,85.5,6.95,2.95,4.95,-9.05
1989,1,10,10,8.8,0.3684384,101.851851816,0.8,-7.6,0,0,8.8,0.3684384,101.851851816,1.14,-9.42,0.33,0.03,89.81,7.44,1.57,4.5,-3.4
