date,day,month,year,dayofyear,StationName,AWND,PRCP,TMIN,TMAX
1/1/1940,1,1,1940,1,"LUBBOCK 9 N, TX US",4.914285714,0,-4.4,7.8
1/2/1940,2,1,1940,2,"LUBBOCK 9 N, TX US",5.642857143,1.5,-3.3,3.3
1/3/1940,3,1,1940,3,"LUBBOCK 9 N, TX US",6.014285714,0,0,12.8
1/4/1940,4,1,1940,4,"LUBBOCK 9 N, TX US",6.128571429,0,-1.7,3.9
1/5/1940,5,1,1940,5,"LUBBOCK 9 N, TX US",5.628571429,0,-3.9,1.1
1/6/1940,6,1,1940,6,"LUBBOCK 9 N, TX US",5.857142857,2.8,-5.6,-1.1
1/7/1940,7,1,1940,7,"LUBBOCK 9 N, TX US",5.5,0,-12.8,4.4
1/8/1940,8,1,1940,8,"LUBBOCK 9 N, TX US",4.428571429,0,-6.7,4.4
1/9/1940,9,1,1940,9,"LUBBOCK 9 N, TX US",6.114285714,0,-1.1,18.3
1/10/1940,10,1,1940,10,"LUBBOCK 9 N, TX US",5.442857143,0,2.8,18.9
1/11/1940,11,1,1940,11,"LUBBOCK 9 N, TX US",5.928571429,0,3.9,16.1
1/12/1940,12,1,1940,12,"LUBBOCK 9 N, TX US",5.342857143,0,-2.8,13.9
1/13/1940,13,1,1940,13,"LUBBOCK 9 N, TX US",4.814285714,0,-1.7,15
1/14/1940,14,1,1940,14,"LUBBOCK 9 N, TX US",5.614285714,0,-8.3,7.8
1/15/1940,15,1,1940,15,"LUBBOCK 9 N, TX US",5.871428571,0,-8.9,9.4
1/16/1940,16,1,1940,16,"LUBBOCK 9 N, TX US",5.228571429,0,-3.9,18.3
1/17/1940,17,1,1940,17,"LUBBOCK 9 N, TX US",5.5,0,-6.1,15.6
1/18/1940,18,1,1940,18,"LUBBOCK 9 N, TX US",6.7,0,-12.8,10
1/19/1940,19,1,1940,19,"LUBBOCK 9 N, TX US",5.614285714,0,-13.9,0
