date,year,month,day,dayofyear,radn,maxt,mint,rain,meanw_ms,tavg,radn_MJm2,radn_Wm2,radn_Ld,maxt_C,mint_C,rain_mm,rain_cm
1984-01-01,1984,1,1,1,11.701,9.4,-0.6,0,2.94,4.4,11.701,135.42824069307,0.489897468,9.4,-0.6,0,0
1984-01-02,1984,1,2,2,11.51,7.2,-1.1,0,2.51,3.05,11.51,133.2175925457,0.48190068,7.2,-1.1,0,0
1984-01-03,1984,1,3,3,8.269,11.7,-0.6,0,3.41,5.55,8.269,95.70601848483,0.346206492,11.7,-0.6,0,0
1984-01-04,1984,1,4,4,12.851,16.1,0.6,0,3.07,8.35,12.851,148.73842587357,0.538045668,16.1,0.6,0,0
1984-01-05,1984,1,5,5,12.622,18.9,0.6,0,3.46,9.75,12.622,146.08796291154,0.528457896,18.9,0.6,0,0
1984-01-06,1984,1,6,6,11.627,15.6,2.8,0,3.16,9.2,11.627,134.57175921189,0.486799236,15.6,2.8,0,0
1984-01-07,1984,1,7,7,12.745,16.1,0.6,0,2.01,8.35,12.745,147.51157402215,0.53360766,16.1,0.6,0,0
1984-01-08,1984,1,8,8,5.809,14.4,1.7,0,1.98,8.05,5.809,67.23379627263,0.243211212,14.4,1.7,0,0
1984-01-09,1984,1,9,9,6.342,10,1.1,0.76,5.18,5.55,6.342,73.40277775194,0.265526856,10,1.1,0.76,0.076
1984-01-10,1984,1,10,10,13.458,6.1,-3.3,0,3.35,1.4,13.458,155.76388883406,0.563459544,6.1,-3.3,0,0
1984-01-11,1984,1,11,11,13.116,11.7,-4.4,0,5.02,3.65,13.116,151.80555550212,0.549140688,11.7,-4.4,0,0
1984-01-12,1984,1,12,12,12.16,6.7,-2.2,0,4.16,2.25,12.16,140.7407406912,0.50911488,6.7,-2.2,0,0
1984-01-13,1984,1,13,13,10.789,2.2,-4.4,0,2.72,-1.1,10.789,124.87268514123,0.451713852,2.2,-4.4,0,0
1984-01-14,1984,1,14,14,12.377,0,-6.1,0,4.14,-3.05,12.377,143.25231476439,0.518200236,0,-6.1,0,0
1984-01-15,1984,1,15,15,10.68,2.2,-5.6,0,2.5,-1.7,10.68,123.6111110676,0.44715024,2.2,-5.6,0,0
1984-01-16,1984,1,16,16,9.552,3.3,-5.6,0,2.17,-1.15,9.552,110.55555551664,0.399923136,3.3,-5.6,0,0
1984-01-17,1984,1,17,17,4.653,-0.6,-7.8,0,4.48,-4.2,4.653,53.85416664771,0.194811804,-0.6,-7.8,0,0
1984-01-18,1984,1,18,18,12.233,-6.1,-13.9,1.02,3.36,-10,12.233,141.58564809831,0.512171244,-6.1,-13.9,1.02,0.102
1984-01-19,1984,1,19,19,7.739,-2.2,-13.3,0,3.27,-7.75,7.739,89.57175922773,0.324016452,-2.2,-13.3,0,0
1984-01-20,1984,1,20,20,8.387,-4.4,-10,0,2.59,-7.2,8.387,97.07175922509,0.351146916,-4.4,-10,0,0
1984-01-21,1984,1,21,21,14.574,3.3,-10.6,0.25,4.16,-3.65,14.574,168.68055549618,0.610184232,3.3,-10.6,0.25,0.025
1984-01-22,1984,1,22,22,14.355,7.8,-5.6,0,3.4,1.1,14.355,166.14583327485,0.60101514,7.8,-5.6,0,0
1984-01-23,1984,1,23,23,14.729,10.6,-4.4,0,2.75,3.1,14.729,170.47453697703,0.616673772,10.6,-4.4,0,0
