    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1989.0000    1       0.8413       0.3313       0.2967       0.0000           1.1726       0.0000
 1989.0000    2       0.4754       0.3203       0.2857       0.0000           1.9684       0.0000
 1989.0000    3       0.3267       0.2902       0.2557       0.0000           2.5852       0.0000
 1989.0000    4       0.2297       0.2283       0.1965       0.0000           3.0433       0.0000
 1989.0000    5       0.2237       0.0858       0.3357       0.0000           3.3528       0.0000
 1989.0000    6       0.2215       0.1225       0.1086       0.0000           3.6968       0.0000
 1989.0000    7       0.2253       0.0571       0.0468       0.0000           3.9791       0.0000
 1989.0000    8       0.2191       0.1384      13.8367       0.0000           4.3366       0.0000
 1989.0000    9       0.2152       0.1245      12.4459       0.0000           4.6762       0.0000
 1989.0000   10       0.2154       0.1368      13.6841       0.0000           5.0285       0.0000
 1989.0000   11       0.2161       0.2268      14.0153       0.0000           5.4714       0.0000
 1989.0000   12       0.2164       0.1703      17.0309       0.0000           5.8581       0.0000
 1989.0000   13       0.2154       0.1465      14.6546       0.0000           6.2200       0.0000
 1989.0000   14       0.2144       0.0425       0.0334       0.0000           6.4768       0.0000
 1989.0000   15       0.2146       0.0000       0.0000       0.0000           6.6914       0.0000
 1989.0000   16       0.2149       0.0075       0.7496       0.0000           6.9138       0.0000
 1989.0000   17       0.2152       0.0467       4.6658       0.0000           7.1757       0.0000
 1989.0000   18       0.2171       0.1976       0.1770       0.6424           7.5904       0.6424
 1989.0000   19       0.2187       0.1963       0.1756       0.6426           8.0054       1.2850
 1989.0000   20       0.2119       0.1652       0.1445       0.5844           8.3824       1.8695
 1989.0000   21       0.2083       0.1022       0.0850       0.4828           8.6930       2.3523
 1989.0000   22       0.2117       0.0105       0.0080       0.3484           8.9152       2.7007
 1989.0000   23       0.2150       0.0000       0.0000       0.3431           9.1302       3.0438
 1989.0000   24       0.2154       0.0000       0.0000       0.3514           9.3456       3.3951
