    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.00   1      2.6721     57.4748     50.9219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   2      2.6649     57.3789     50.9088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   3      2.6553     57.2734     50.9018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   4      2.6441     57.1909     50.8679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   5      2.6324     57.0950     50.8254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   6      2.6203     56.9939     50.7804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   7      2.6076     56.8953     50.7365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   8      2.5943     56.7979     50.6931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   9      2.5806     56.7139     50.6571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  10      2.5662     56.6289     50.6204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  11      2.5515     56.5480     50.5876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  12      2.5369     56.4676     50.5557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  13      2.5274     56.3879     50.5263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  14      2.5242     56.3055     50.4914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  15      2.5187     56.2245     50.4578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  16      2.5099     56.1399     50.4210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  17      2.4991     56.0537     50.3830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  18      2.4864     55.9745     50.3538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  19      2.4726     55.8932     50.3195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  20      2.4588     55.8062     50.2809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  21      2.4446     55.7234     50.2450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  22      2.4301     55.6447     50.2165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  23      2.4155     55.5640     50.1926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  24      2.4010     55.4796     50.1729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  25      2.3865     55.3885     50.1585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  26      2.3722     55.3100     50.1313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  27      2.3578     55.2306     50.0982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  28      2.3436     55.1503     50.0640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  29      2.3294     55.0722     50.0330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  30      2.3153     54.9921     49.9988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  31      2.3013     54.9049     49.9596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  32      2.2859     54.8016     49.9126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  33      2.2706     54.7058     49.8695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  34      2.2553     54.6064     49.8243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  35      2.2402     54.5049     49.7781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  36      2.2252     54.4183     49.7418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  37      2.2102     54.3330     49.7115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  38      2.1954     54.2455     49.6856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  39      2.1806     54.1548     49.6633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  40      2.1660     54.0700     49.6324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  41      2.1514     53.9843     49.5965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  42      2.1378     53.9000     49.5639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  43      2.1235     53.8156     49.5331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  44      2.1093     53.7315     49.5012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
